mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_balance,param_classify__max_depth,param_classify__max_features,param_classify__n_estimators,param_impute,param_select,param_transform,param_select__k,params,split0_test_balanced_accuracy_scorer,split1_test_balanced_accuracy_scorer,split2_test_balanced_accuracy_scorer,split3_test_balanced_accuracy_scorer,split4_test_balanced_accuracy_scorer,mean_test_balanced_accuracy_scorer,std_test_balanced_accuracy_scorer,rank_test_balanced_accuracy_scorer,split0_test_f1_weighted_scorer,split1_test_f1_weighted_scorer,split2_test_f1_weighted_scorer,split3_test_f1_weighted_scorer,split4_test_f1_weighted_scorer,mean_test_f1_weighted_scorer,std_test_f1_weighted_scorer,rank_test_f1_weighted_scorer,split0_test_roc_auc_scorer,split1_test_roc_auc_scorer,split2_test_roc_auc_scorer,split3_test_roc_auc_scorer,split4_test_roc_auc_scorer,mean_test_roc_auc_scorer,std_test_roc_auc_scorer,rank_test_roc_auc_scorer,split0_test_accuracy_scorer,split1_test_accuracy_scorer,split2_test_accuracy_scorer,split3_test_accuracy_scorer,split4_test_accuracy_scorer,mean_test_accuracy_scorer,std_test_accuracy_scorer,rank_test_accuracy_scorer
0.21095995903015136,0.002812569308398383,0.019332027435302733,0.002745556783223562,,,log2,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5347222222222222,0.7301587301587301,0.7301587301587301,0.5079365079365079,0.5793650793650793,0.616468253968254,0.09559210000977149,29,0.5261437908496732,0.7416666666666667,0.7416666666666667,0.5,0.5573529411764706,0.6133660130718954,0.10631947010595275,34,0.6111111111111112,0.7936507936507937,0.8412698412698413,0.5714285714285714,0.47619047619047616,0.6587301587301587,0.13764751357891303,6,0.5294117647058824,0.75,0.75,0.5,0.5625,0.6183823529411765,0.1092697528721172,28
0.1761632442474365,0.004297017997968596,0.013077974319458008,0.0018984304251603856,SMOTE(random_state=42),,log2,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5277777777777778,0.6746031746031746,0.7301587301587301,0.6349206349206349,0.5079365079365079,0.6150793650793651,0.08518354199999198,30,0.5294117647058824,0.6837044534412955,0.7416666666666667,0.625,0.5,0.615956576962769,0.09100606264468794,24,0.5208333333333333,0.8412698412698414,0.8571428571428572,0.7063492063492063,0.4603174603174603,0.6771825396825397,0.16225695043425023,1,0.5294117647058824,0.6875,0.75,0.625,0.5,0.6183823529411765,0.09388758646771982,28
0.09516611099243164,0.003759482710609489,0.009676885604858399,0.0027457627731935262,,10,log2,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.4722222222222222,0.7301587301587301,0.6904761904761905,0.6031746031746031,0.5793650793650793,0.615079365079365,0.090281048257523,31,0.47058823529411764,0.7416666666666667,0.6887254901960784,0.6125,0.5573529411764706,0.6141666666666667,0.09556213821733466,29,0.5694444444444444,0.7142857142857143,0.7936507936507937,0.5793650793650793,0.4444444444444444,0.6202380952380953,0.12171353635989943,52,0.47058823529411764,0.75,0.6875,0.625,0.5625,0.6191176470588236,0.09706439377955434,23
0.2117034912109375,0.019919472959432184,0.01899118423461914,0.003758391912122562,,,sqrt,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5277777777777778,0.746031746031746,0.746031746031746,0.47619047619047616,0.5793650793650793,0.615079365079365,0.11178931340735881,31,0.5294117647058824,0.75,0.75,0.4833333333333333,0.5573529411764706,0.6140196078431372,0.11351637298554745,30,0.5138888888888888,0.746031746031746,0.7936507936507937,0.6349206349206349,0.4444444444444444,0.6265873015873016,0.13275811294714907,37,0.5294117647058824,0.75,0.75,0.5,0.5625,0.6183823529411765,0.1092697528721172,28
0.09489030838012695,0.006747790815696113,0.010540246963500977,0.002619221035166558,,,sqrt,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5277777777777778,0.7301587301587301,0.5476190476190476,0.6746031746031746,0.5793650793650793,0.6119047619047618,0.07769675079695504,33,0.5294117647058824,0.7416666666666667,0.5571862348178138,0.6837044534412955,0.5573529411764706,0.6138644121616258,0.08336577166286406,31,0.5555555555555556,0.7063492063492064,0.626984126984127,0.6904761904761905,0.42857142857142855,0.6015873015873014,0.10156249697172313,88,0.5294117647058824,0.75,0.5625,0.6875,0.5625,0.6183823529411765,0.08516090002303618,28
0.20316638946533203,0.013010279656879512,0.02107100486755371,0.003961423257651315,,,sqrt,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5277777777777778,0.7301587301587301,0.6746031746031746,0.5476190476190476,0.5793650793650793,0.6119047619047618,0.07769675079695504,33,0.5294117647058824,0.7416666666666667,0.6837044534412955,0.5571862348178138,0.5573529411764706,0.6138644121616258,0.08336577166286406,31,0.5416666666666667,0.6984126984126984,0.8412698412698413,0.6031746031746033,0.4365079365079365,0.6242063492063492,0.13791951965819152,43,0.5294117647058824,0.75,0.6875,0.5625,0.5625,0.6183823529411765,0.08516090002303617,28
0.18742618560791016,0.021184340950236205,0.01630558967590332,0.003874954672182565,SMOTE(random_state=42),,sqrt,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5347222222222222,0.8015873015873016,0.6349206349206349,0.5634920634920635,0.5238095238095238,0.6117063492063493,0.10253848468512589,35,0.5261437908496732,0.8102226720647774,0.625,0.5642156862745098,0.48412698412698413,0.601941826663189,0.1139837979209983,48,0.5416666666666666,0.746031746031746,0.6507936507936508,0.6031746031746033,0.3968253968253968,0.5876984126984126,0.11648295653664215,102,0.5294117647058824,0.8125,0.625,0.5625,0.5,0.6058823529411764,0.11135276249946822,42
0.20664138793945314,0.004626109602548604,0.018877840042114256,0.002605942630883831,,,log2,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5902777777777778,0.6587301587301587,0.6746031746031746,0.5476190476190476,0.5793650793650793,0.6101190476190477,0.048511803323813864,36,0.5882352941176471,0.6672077922077921,0.6837044534412955,0.5571862348178138,0.5573529411764706,0.6107373431522038,0.054290088578638554,36,0.611111111111111,0.6825396825396826,0.8412698412698413,0.5396825396825398,0.3888888888888889,0.6126984126984127,0.15003149077355038,65,0.5882352941176471,0.6875,0.6875,0.5625,0.5625,0.6176470588235294,0.057803658844216316,34
0.14617457389831542,0.012525929475918293,0.01191864013671875,6.408176940749588e-05,,5,sqrt,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5902777777777778,0.6587301587301587,0.6746031746031746,0.5476190476190476,0.5793650793650793,0.6101190476190477,0.048511803323813864,36,0.5882352941176471,0.6672077922077921,0.6837044534412955,0.5571862348178138,0.5573529411764706,0.6107373431522038,0.054290088578638554,36,0.5833333333333333,0.7619047619047619,0.6984126984126984,0.5873015873015873,0.3968253968253968,0.6055555555555555,0.12446914234993868,79,0.5882352941176471,0.6875,0.6875,0.5625,0.5625,0.6176470588235294,0.057803658844216316,34
0.2236642360687256,0.015882420782638428,0.020133256912231445,0.0019383011176440999,,10,sqrt,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5833333333333333,0.746031746031746,0.7301587301587301,0.47619047619047616,0.5079365079365079,0.6087301587301587,0.11132632219110461,38,0.5853457172342622,0.75,0.7416666666666667,0.4833333333333333,0.5,0.6120691434468524,0.1146010317939854,35,0.5555555555555556,0.7142857142857142,0.7619047619047619,0.5634920634920635,0.42857142857142855,0.6047619047619046,0.11988068310158223,82,0.5882352941176471,0.75,0.75,0.5,0.5,0.6176470588235294,0.11276640889812244,34
0.0970602035522461,0.005291331381027924,0.01004481315612793,0.0029495402275911287,,,sqrt,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5277777777777778,0.6746031746031746,0.7301587301587301,0.5317460317460317,0.5793650793650793,0.6087301587301587,0.08053111678708458,38,0.5294117647058824,0.6837044534412955,0.7416666666666667,0.5340909090909091,0.5573529411764706,0.6092453470162449,0.08694133265115578,38,0.4930555555555555,0.746031746031746,0.7619047619047619,0.6111111111111112,0.42857142857142855,0.6081349206349206,0.1327824266968569,75,0.5294117647058824,0.6875,0.75,0.5625,0.5625,0.6183823529411765,0.08516090002303617,28
0.21476149559020996,0.006701156346763036,0.020519256591796875,0.0033806297105385455,,5,sqrt,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5833333333333333,0.6746031746031746,0.8015873015873016,0.40476190476190477,0.5793650793650793,0.6087301587301587,0.13011032781792492,38,0.5853457172342622,0.6837044534412955,0.8102226720647774,0.4009740259740259,0.5573529411764706,0.6075199619781662,0.13606036616286102,39,0.5416666666666666,0.6984126984126984,0.7936507936507937,0.6031746031746033,0.4126984126984127,0.609920634920635,0.13052841421935418,71,0.5882352941176471,0.6875,0.8125,0.4375,0.5625,0.6176470588235294,0.12586207918105652,34
0.15826573371887206,0.012242790939605529,0.01687169075012207,0.00453930246093031,,10,log2,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5347222222222222,0.7301587301587301,0.6190476190476191,0.5793650793650793,0.5793650793650793,0.6085317460317461,0.06641226023406999,41,0.5261437908496732,0.7416666666666667,0.625,0.5573529411764706,0.5573529411764706,0.6015032679738562,0.0771692014395514,50,0.5972222222222222,0.746031746031746,0.6507936507936508,0.5873015873015873,0.40476190476190477,0.5972222222222222,0.11149310752665889,94,0.5294117647058824,0.75,0.625,0.5625,0.5625,0.6058823529411764,0.07841835063467589,42
0.3410006046295166,0.0350289336275917,0.022103404998779295,0.015860744179559003,SMOTE(random_state=42),10,sqrt,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5347222222222222,0.8015873015873016,0.6349206349206349,0.4920634920634921,0.5793650793650793,0.6085317460317461,0.10754553958161273,41,0.5261437908496732,0.8102226720647774,0.625,0.5,0.5573529411764706,0.6037438808181843,0.11137504198742687,41,0.5347222222222222,0.6984126984126985,0.6746031746031746,0.5555555555555556,0.3888888888888889,0.570436507936508,0.11107213035046,160,0.5294117647058824,0.8125,0.625,0.5,0.5625,0.6058823529411764,0.11135276249946822,42
0.09706478118896485,0.008940977673757311,0.010288190841674805,0.0030133113018090936,,,log2,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.4722222222222222,0.6587301587301587,0.6190476190476191,0.7063492063492063,0.5793650793650793,0.6071428571428571,0.07952365111031967,43,0.47058823529411764,0.6672077922077921,0.625,0.6838235294117647,0.5573529411764706,0.600794499618029,0.07839807617392629,54,0.5694444444444444,0.8253968253968254,0.6587301587301587,0.6666666666666667,0.4603174603174603,0.6361111111111111,0.12051738217116975,22,0.47058823529411764,0.6875,0.625,0.6875,0.5625,0.6066176470588236,0.08230697246444542,40
0.15111103057861328,0.008525743299301692,0.01758856773376465,0.004877132471815125,,10,sqrt,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.4722222222222222,0.7301587301587301,0.6746031746031746,0.5793650793650793,0.5793650793650793,0.6071428571428571,0.08880381416317057,43,0.47058823529411764,0.7416666666666667,0.6837044534412955,0.5573529411764706,0.5573529411764706,0.6021330475510043,0.09740439272226079,47,0.5277777777777778,0.7301587301587302,0.7142857142857143,0.6428571428571428,0.47619047619047616,0.6182539682539683,0.10071550526485912,59,0.47058823529411764,0.75,0.6875,0.5625,0.5625,0.6066176470588236,0.09949591808844711,40
0.2120121955871582,0.007284506502956885,0.024858951568603516,0.004566804900386125,,10,log2,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5277777777777778,0.7301587301587301,0.5476190476190476,0.5793650793650793,0.6507936507936507,0.607142857142857,0.07436639222299984,45,0.5294117647058824,0.7416666666666667,0.5571862348178138,0.5573529411764706,0.613095238095238,0.5997425690924143,0.07599353581610109,59,0.5277777777777778,0.7936507936507937,0.6507936507936508,0.6031746031746031,0.42857142857142855,0.6007936507936508,0.12222222222222225,90,0.5294117647058824,0.75,0.5625,0.5625,0.625,0.6058823529411764,0.07841835063467589,42
0.34656429290771484,0.01907872310452898,0.021228599548339843,0.017947315044593327,SMOTE(random_state=42),10,sqrt,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5347222222222222,0.7301587301587301,0.6746031746031746,0.5634920634920635,0.5238095238095238,0.6053571428571429,0.08217352391281474,46,0.5261437908496732,0.7416666666666667,0.6837044534412955,0.5642156862745098,0.48412698412698413,0.5999715162718259,0.09719844490536453,58,0.5416666666666667,0.7142857142857143,0.7063492063492064,0.5634920634920635,0.3888888888888889,0.582936507936508,0.12018242202111831,108,0.5294117647058824,0.75,0.6875,0.5625,0.5,0.6058823529411764,0.0963038821453371,42
0.4069965362548828,0.03501305218343931,0.031392240524291994,0.018206743902575123,SMOTE(random_state=42),10,log2,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5347222222222222,0.6746031746031746,0.6190476190476191,0.6190476190476191,0.5793650793650793,0.6053571428571429,0.04655051141908848,46,0.5261437908496732,0.6837044534412955,0.625,0.625,0.5573529411764706,0.6034402370934879,0.0556251213499141,42,0.5972222222222222,0.7936507936507937,0.7619047619047619,0.6507936507936508,0.4603174603174603,0.6527777777777778,0.11990432483919151,8,0.5294117647058824,0.6875,0.625,0.625,0.5625,0.6058823529411764,0.05499488809210339,42
