mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_balance,param_classify__max_depth,param_classify__max_features,param_classify__n_estimators,param_impute,param_select,param_transform,param_select__k,params,split0_test_balanced_accuracy_scorer,split1_test_balanced_accuracy_scorer,split2_test_balanced_accuracy_scorer,split3_test_balanced_accuracy_scorer,split4_test_balanced_accuracy_scorer,mean_test_balanced_accuracy_scorer,std_test_balanced_accuracy_scorer,rank_test_balanced_accuracy_scorer,split0_test_f1_weighted_scorer,split1_test_f1_weighted_scorer,split2_test_f1_weighted_scorer,split3_test_f1_weighted_scorer,split4_test_f1_weighted_scorer,mean_test_f1_weighted_scorer,std_test_f1_weighted_scorer,rank_test_f1_weighted_scorer,split0_test_roc_auc_scorer,split1_test_roc_auc_scorer,split2_test_roc_auc_scorer,split3_test_roc_auc_scorer,split4_test_roc_auc_scorer,mean_test_roc_auc_scorer,std_test_roc_auc_scorer,rank_test_roc_auc_scorer,split0_test_accuracy_scorer,split1_test_accuracy_scorer,split2_test_accuracy_scorer,split3_test_accuracy_scorer,split4_test_accuracy_scorer,mean_test_accuracy_scorer,std_test_accuracy_scorer,rank_test_accuracy_scorer
0.3081709384918213,0.01204473790849493,0.027588844299316406,0.009179618270519366,,5,sqrt,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7,0.6166666666666667,0.3333333333333333,0.35,0.8333333333333333,0.5666666666666667,0.19635568633364187,28,0.6961038961038961,0.6168831168831169,0.29090909090909095,0.35275835275835277,0.8,0.5513308913308913,0.19715131752144985,31,0.8,0.5333333333333333,0.5333333333333334,0.3333333333333333,0.7083333333333334,0.5816666666666668,0.16127960537870595,23,0.7272727272727273,0.6363636363636364,0.36363636363636365,0.36363636363636365,0.8,0.5781818181818184,0.18268882453935228,20
0.4295380115509033,0.02058749360982605,0.04965720176696777,0.012352168627394109,,,sqrt,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.6166666666666667,0.6166666666666667,0.3333333333333333,0.43333333333333335,0.8333333333333333,0.5666666666666667,0.17224014243685085,28,0.6168831168831169,0.6168831168831169,0.29090909090909095,0.4253246753246753,0.8,0.55,0.17556693219650032,33,0.6666666666666667,0.5166666666666666,0.5333333333333333,0.43333333333333335,0.6666666666666667,0.5633333333333335,0.09092121131323908,50,0.6363636363636364,0.6363636363636364,0.36363636363636365,0.45454545454545453,0.8,0.5781818181818181,0.15315956137201955,21
0.1980276107788086,0.04336293407897757,0.02509932518005371,0.017521838573590555,,,log2,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.6,0.5333333333333333,0.6333333333333333,0.35,0.7083333333333333,0.5650000000000001,0.12138094304022082,31,0.5606060606060606,0.5376845376845377,0.6363636363636364,0.35275835275835277,0.7030303030303029,0.5580885780885781,0.11808323538440418,26,0.75,0.5333333333333333,0.5666666666666667,0.26666666666666666,0.75,0.5733333333333334,0.17782638224465522,30,0.6363636363636364,0.5454545454545454,0.6363636363636364,0.36363636363636365,0.7,0.5763636363636364,0.11721281062753597,26
0.32642402648925783,0.02988837890678139,0.02101593017578125,0.014290940544902181,,5,sqrt,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7,0.6333333333333333,0.43333333333333335,0.43333333333333335,0.625,0.5650000000000001,0.11060440015358036,31,0.6961038961038961,0.6363636363636364,0.4253246753246753,0.4253246753246753,0.6,0.5566233766233767,0.11151103417958984,28,0.8333333333333334,0.5666666666666667,0.5333333333333333,0.33333333333333337,0.75,0.6033333333333333,0.17524585904126555,10,0.7272727272727273,0.6363636363636364,0.45454545454545453,0.45454545454545453,0.6,0.5745454545454546,0.10639082791511124,30
0.30980777740478516,0.010780338349277531,0.02174983024597168,0.009611422069351075,,5,log2,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.6166666666666667,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.625,0.5650000000000001,0.07386173268720113,31,0.6168831168831169,0.5376845376845377,0.6168831168831169,0.4253246753246753,0.6,0.5593550893550894,0.07308176429005257,25,0.8,0.5333333333333333,0.6333333333333333,0.33333333333333337,0.7083333333333334,0.6016666666666668,0.16024287122295888,11,0.6363636363636364,0.5454545454545454,0.6363636363636364,0.45454545454545453,0.6,0.5745454545454545,0.06861077186950258,33
0.2079334259033203,0.03561721341778999,0.015538883209228516,0.013552893924482808,,10,sqrt,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.6,0.5166666666666667,0.6333333333333333,0.35,0.7083333333333333,0.5616666666666668,0.12242911781471304,34,0.5606060606060606,0.4935064935064935,0.6363636363636364,0.35275835275835277,0.7030303030303029,0.5492529692529692,0.12089866273943761,34,0.8166666666666667,0.41666666666666663,0.5333333333333334,0.26666666666666666,0.75,0.5566666666666668,0.2045591465675501,57,0.6363636363636364,0.5454545454545454,0.6363636363636364,0.36363636363636365,0.7,0.5763636363636364,0.11721281062753597,26
0.21692662239074706,0.02150335720411104,0.022228574752807616,0.01318167308290052,,5,sqrt,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.5833333333333334,0.5533333333333335,0.08781293248212992,35,0.6961038961038961,0.5376845376845377,0.4935064935064935,0.4253246753246753,0.4175824175824176,0.5140404040404041,0.10129405249375839,157,0.7333333333333334,0.5333333333333334,0.5666666666666667,0.43333333333333335,0.7083333333333334,0.595,0.11200198410940963,15,0.7272727272727273,0.5454545454545454,0.5454545454545454,0.45454545454545453,0.5,0.5545454545454545,0.092709445701687,68
0.4085815906524658,0.03065960499675178,0.0484520435333252,0.020586445824288487,,5,log2,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7,0.6333333333333333,0.3333333333333333,0.35,0.75,0.5533333333333333,0.17682382946499794,36,0.6961038961038961,0.6363636363636364,0.29090909090909095,0.35275835275835277,0.6909090909090909,0.5334088134088135,0.17510935284053172,72,0.8,0.49999999999999994,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.5666666666666667,0.15776212754932312,34,0.7272727272727273,0.6363636363636364,0.36363636363636365,0.36363636363636365,0.7,0.5581818181818182,0.16156261739289499,37
0.19220643043518065,0.02096250309155079,0.008803176879882812,0.001172979404573664,,5,log2,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.5166666666666667,0.6166666666666667,0.45,0.35,0.8333333333333333,0.5533333333333333,0.16478942792411033,36,0.4935064935064935,0.6168831168831169,0.45454545454545453,0.35275835275835277,0.8,0.5435386835386836,0.15360466282141208,49,0.6666666666666667,0.5,0.5666666666666667,0.26666666666666666,0.8333333333333334,0.5666666666666667,0.18737959096740261,34,0.5454545454545454,0.6363636363636364,0.45454545454545453,0.36363636363636365,0.8,0.5599999999999999,0.1505472112326142,35
0.18627042770385743,0.026670970916124005,0.02605862617492676,0.01702071483663435,,10,sqrt,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7,0.6333333333333333,0.3333333333333333,0.35,0.75,0.5533333333333333,0.17682382946499794,36,0.6961038961038961,0.6363636363636364,0.29090909090909095,0.35275835275835277,0.6909090909090909,0.5334088134088135,0.17510935284053172,72,0.8666666666666667,0.49999999999999994,0.5,0.4,0.7291666666666667,0.5991666666666667,0.17192537140670464,14,0.7272727272727273,0.6363636363636364,0.36363636363636365,0.36363636363636365,0.7,0.5581818181818182,0.16156261739289499,37
0.20566930770874023,0.011352774715309088,0.015740156173706055,0.009643312382615342,,10,sqrt,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7,0.5333333333333333,0.43333333333333335,0.26666666666666666,0.8333333333333333,0.5533333333333333,0.1984383475484962,36,0.6961038961038961,0.5376845376845377,0.4253246753246753,0.2727272727272727,0.8,0.5463680763680763,0.18780637188050617,35,0.7666666666666666,0.5,0.5333333333333333,0.4,0.7500000000000001,0.59,0.1443760521847181,21,0.7272727272727273,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.8,0.5599999999999999,0.18944023676554336,35
0.39424915313720704,0.025866481705800002,0.05455961227416992,0.014931030968534655,,,log2,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.6166666666666667,0.5166666666666667,0.5333333333333333,0.35,0.75,0.5533333333333333,0.13097921802925666,36,0.6168831168831169,0.4935064935064935,0.5376845376845377,0.35275835275835277,0.6909090909090909,0.5383483183483184,0.11480188943814497,62,0.7666666666666667,0.41666666666666663,0.5,0.26666666666666666,0.625,0.515,0.1714642819948225,147,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.36363636363636365,0.7,0.5581818181818182,0.11348717479510714,37
0.24353833198547364,0.015830372623246648,0.007336854934692383,6.787320946750814e-05,SMOTE(random_state=42),5,sqrt,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7,0.55,0.6166666666666667,0.26666666666666666,0.625,0.5516666666666666,0.15022205785658332,41,0.6961038961038961,0.5454545454545454,0.6168831168831169,0.2727272727272727,0.6,0.5462337662337663,0.14501696703704028,36,0.8333333333333334,0.5,0.4666666666666667,0.2666666666666667,0.625,0.5383333333333333,0.187053171287976,77,0.7272727272727273,0.5454545454545454,0.6363636363636364,0.2727272727272727,0.6,0.5563636363636364,0.15367670261174868,42
0.31199140548706056,0.01798427552621421,0.03769111633300781,0.015552193365207924,,5,sqrt,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.5166666666666667,0.5166666666666667,0.5333333333333333,0.43333333333333335,0.75,0.55,0.10593499054713801,42,0.4935064935064935,0.4935064935064935,0.5376845376845377,0.4253246753246753,0.6909090909090909,0.5281862581862582,0.08894359447205676,77,0.8,0.43333333333333335,0.5666666666666667,0.33333333333333337,0.6666666666666666,0.5599999999999999,0.16519348924485155,55,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.45454545454545453,0.7,0.5581818181818182,0.07916924020755359,37
0.18350458145141602,0.012573862951115278,0.012598943710327149,0.008212609379559489,,,log2,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.6,0.6166666666666667,0.5333333333333333,0.35,0.625,0.545,0.1026861453383291,43,0.5606060606060606,0.6168831168831169,0.5376845376845377,0.35275835275835277,0.6,0.5335864135864137,0.09465172874220602,71,0.75,0.5166666666666667,0.43333333333333335,0.33333333333333337,0.5,0.5066666666666666,0.13767917618708922,210,0.6363636363636364,0.6363636363636364,0.5454545454545454,0.36363636363636365,0.6,0.5563636363636364,0.10194796922819044,42
0.21248102188110352,0.02561820776787183,0.023247385025024415,0.013025240060504043,,5,sqrt,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.5166666666666667,0.5166666666666667,0.6333333333333333,0.35,0.7083333333333333,0.5449999999999999,0.12174654911833115,44,0.4935064935064935,0.4935064935064935,0.6363636363636364,0.35275835275835277,0.7030303030303029,0.5358330558330557,0.12260566035449774,70,0.6333333333333333,0.33333333333333337,0.5333333333333333,0.26666666666666666,0.7500000000000001,0.5033333333333333,0.18086213288334052,236,0.5454545454545454,0.5454545454545454,0.6363636363636364,0.36363636363636365,0.7,0.5581818181818182,0.11348717479510714,37
0.1374054431915283,0.022665155854173946,0.018967819213867188,0.005725231911675844,,,sqrt,200,SimpleImputer(strategy='median'),,,,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.7,0.55,0.45,0.43333333333333335,0.5833333333333333,0.5433333333333333,0.09695359714832656,45,0.6961038961038961,0.5454545454545454,0.45454545454545453,0.4253246753246753,0.6,0.5442857142857143,0.09834556536872613,37,0.7333333333333334,0.48333333333333334,0.5,0.23333333333333334,0.625,0.515,0.16753109164172086,147,0.7272727272727273,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.6,0.5563636363636364,0.10194796922819047,42
0.2556146144866943,0.0027680896931946987,0.018361568450927734,0.010438440610707663,,10,sqrt,200,,,StandardScaler(),,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.7,0.55,0.45,0.43333333333333335,0.5833333333333333,0.5433333333333333,0.09695359714832656,45,0.6961038961038961,0.5454545454545454,0.45454545454545453,0.4253246753246753,0.6,0.5442857142857143,0.09834556536872613,37,0.7333333333333334,0.48333333333333334,0.5,0.23333333333333334,0.625,0.515,0.16753109164172086,147,0.7272727272727273,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.6,0.5563636363636364,0.10194796922819047,42
0.3145761489868164,0.025833229028153968,0.03019747734069824,0.02417547774897316,,,sqrt,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,all,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 'all', 'transform': None}",0.7,0.55,0.45,0.43333333333333335,0.5833333333333333,0.5433333333333333,0.09695359714832656,45,0.6961038961038961,0.5454545454545454,0.45454545454545453,0.4253246753246753,0.6,0.5442857142857143,0.09834556536872613,37,0.7333333333333334,0.48333333333333334,0.5,0.23333333333333334,0.625,0.515,0.16753109164172086,147,0.7272727272727273,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.6,0.5563636363636364,0.10194796922819047,42
0.31730027198791505,0.02269295138513644,0.025002717971801758,0.01150943675243033,,,sqrt,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,all,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 'all', 'transform': None}",0.7,0.55,0.45,0.43333333333333335,0.5833333333333333,0.5433333333333333,0.09695359714832656,45,0.6961038961038961,0.5454545454545454,0.45454545454545453,0.4253246753246753,0.6,0.5442857142857143,0.09834556536872613,37,0.7333333333333334,0.48333333333333334,0.5,0.23333333333333334,0.625,0.515,0.16753109164172086,147,0.7272727272727273,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.6,0.5563636363636364,0.10194796922819047,42
