Vaccine dose,D1pv,D2pv,D3pv,D4pv,D5pv,D6pv,D7pv,D8pv,D9pv,D10pv,D11pv,D12pv,D13pv,D14pv,D15pv,D16pv,D17pv,D18pv,D19pv,D20pv,D21pv,D22pv,D23pv,D24pv,D25pv,D26pv,D27pv,D28pv,D29pv,D30pv,D31pv,D32pv,D33pv,D34pv,D35pv,D38pv,D39pv,D40pv,D41pv,D42pv,D45pv,D46pv,D47pv,D48pv,Target,Group,vector_VAC-H5/NP,vector_VAC-H5,vector_VAC-NP,vector_RAB-H5/NP,inoc_Intramuscular,inoc_Intranasal
0.0,97.18309859154928,96.24413145539906,99.53051643192488,98.12206572769952,99.53051643192488,99.06103286384977,98.59154929577466,98.94366197183099,99.29577464788733,99.64788732394366,100.0,100.46948356807512,100.93896713615023,101.40845070422534,101.6431924882629,101.87793427230045,102.11267605633802,102.34741784037557,102.11267605633802,101.87793427230045,101.87793427230045,103.28638497652582,103.28638497652582,101.40845070422534,104.22535211267605,103.28638497652582,101.40845070422534,101.40845070422534,103.75586854460094,103.8341158059468,103.91236306729265,103.9906103286385,104.06885758998435,104.1471048513302,104.22535211267605,104.78873239436619,105.35211267605634,105.91549295774647,106.47887323943661,107.04225352112675,107.98122065727699,108.92018779342723,110.09389671361501,111.2676056338028,1,1_BALB/c_VAC-H5/NP,1,0,0,0,0,1
0.0,97.6958525345622,96.7741935483871,98.61751152073732,98.15668202764978,99.07834101382488,97.6958525345622,98.61751152073732,99.07834101382488,99.53917050691246,100.00000000000001,100.46082949308757,101.2288786482335,101.99692780337942,102.76497695852535,102.41935483870968,102.07373271889401,101.72811059907835,101.38248847926268,102.07373271889401,102.76497695852535,103.68663594470047,104.60829493087557,104.60829493087557,103.2258064516129,107.83410138248848,105.99078341013825,104.60829493087557,102.76497695852535,103.2258064516129,103.99385560675883,104.76190476190476,105.52995391705069,106.29800307219662,107.06605222734255,107.83410138248848,107.64976958525347,107.46543778801843,107.28110599078342,107.09677419354838,106.91244239631337,108.06451612903226,109.21658986175116,109.90783410138249,110.59907834101384,1,1_BALB/c_VAC-H5/NP,1,0,0,0,0,1
0.0,99.49999999999999,98.5,99.49999999999999,98.00000000000001,100.0,101.0,100.0,100.375,100.75,101.12500000000001,101.50000000000001,101.00000000000001,100.5,100.0,100.875,101.75,102.62499999999999,103.49999999999999,102.99999999999999,102.49999999999999,102.0,105.0,103.0,102.0,103.49999999999999,103.49999999999999,102.0,105.0,104.0,104.16666666666667,104.33333333333333,104.5,104.66666666666667,104.83333333333333,105.0,105.39999999999999,105.8,106.19999999999999,106.6,106.99999999999999,106.0,105.0,106.25,107.5,1,1_BALB/c_VAC-H5/NP,1,0,0,0,0,1
0.0,97.92746113989637,96.89119170984455,96.89119170984455,94.81865284974094,95.33678756476684,96.89119170984455,97.92746113989637,97.92746113989637,97.92746113989637,97.92746113989637,97.92746113989637,97.75474956822107,97.58203799654576,97.40932642487047,97.7979274611399,98.18652849740934,98.57512953367876,98.9637305699482,99.74093264248704,100.51813471502588,98.9637305699482,98.9637305699482,98.9637305699482,97.92746113989637,97.40932642487047,97.92746113989637,98.9637305699482,97.92746113989637,97.92746113989637,98.18652849740931,98.44559585492227,98.70466321243524,98.96373056994818,99.22279792746113,99.48186528497409,99.79274611398964,100.10362694300518,100.41450777202073,100.72538860103627,101.03626943005182,101.81347150259069,102.59067357512954,103.10880829015544,103.62694300518133,1,1_BALB/c_VAC-H5/NP,1,0,0,0,0,1
0.0,99.04306220095694,99.52153110047848,100.0,99.04306220095694,100.0,100.0,99.04306220095694,99.28229665071771,99.52153110047847,99.76076555023923,100.0,100.63795853269538,101.27591706539076,101.91387559808614,101.79425837320575,101.67464114832536,101.55502392344498,101.43540669856459,101.91387559808612,102.39234449760765,103.34928229665073,103.34928229665073,100.47846889952154,99.52153110047848,102.39234449760765,103.34928229665073,103.82775119617224,104.78468899521532,104.78468899521532,104.94417862838917,105.103668261563,105.26315789473685,105.4226475279107,105.58213716108453,105.74162679425838,106.41148325358853,107.08133971291868,107.75119617224881,108.42105263157896,109.09090909090911,109.09090909090911,109.09090909090911,109.80861244019141,110.5263157894737,0,1_BALB/c_VAC-H5/NP,1,0,0,0,0,1
0.0,97.30941704035874,98.20627802690582,97.75784753363229,96.8609865470852,98.20627802690582,96.8609865470852,95.96412556053811,96.63677130044843,97.30941704035874,97.98206278026905,98.65470852017937,98.50523168908819,98.355754857997,98.20627802690582,98.3183856502242,98.4304932735426,98.54260089686099,98.65470852017937,99.1031390134529,99.55156950672645,99.10313901345292,99.55156950672645,98.65470852017937,97.30941704035874,97.75784753363229,99.10313901345292,100.44843049327355,99.55156950672645,98.65470852017937,99.40209267563527,100.14947683109118,100.89686098654707,101.64424514200297,102.39162929745888,103.13901345291478,103.40807174887891,103.67713004484304,103.94618834080715,104.21524663677128,104.48430493273541,104.03587443946188,103.58744394618836,103.81165919282512,104.03587443946188,1,1_BALB/c_VAC-H5/NP,1,0,0,0,0,1
100.0,99.04306220095694,99.04306220095694,98.56459330143542,94.73684210526316,97.60765550239235,97.60765550239235,97.60765550239235,97.72727272727273,97.84688995215312,97.9665071770335,98.08612440191389,98.08612440191389,98.08612440191389,98.08612440191389,98.32535885167465,98.56459330143542,98.80382775119618,99.04306220095694,99.76076555023924,100.47846889952154,100.0,100.0,99.52153110047848,99.04306220095694,102.8708133971292,101.43540669856459,100.0,100.47846889952154,99.52153110047848,99.60127591706541,99.68102073365232,99.76076555023924,99.84051036682617,99.92025518341308,100.0,100.57416267942584,101.14832535885168,101.72248803827752,102.29665071770336,102.8708133971292,103.34928229665073,103.82775119617224,103.82775119617224,103.82775119617224,0,1_BALB/c_VAC-H5/NP,1,0,0,0,0,1
100.0,98.20627802690582,97.75784753363229,100.89686098654708,98.20627802690582,98.65470852017937,100.0,100.0,100.22421524663677,100.44843049327355,100.67264573991031,100.89686098654708,101.34529147982063,101.79372197309416,102.24215246636771,102.24215246636771,102.24215246636771,102.24215246636771,102.24215246636771,103.36322869955157,104.48430493273541,104.48430493273541,102.24215246636771,101.79372197309415,98.65470852017937,99.55156950672645,100.44843049327355,101.34529147982063,100.89686098654708,99.55156950672645,99.85052316890881,100.14947683109118,100.44843049327355,100.7473841554559,101.04633781763826,101.34529147982063,102.0627802690583,102.78026905829596,103.49775784753363,104.2152466367713,104.93273542600896,105.15695067264573,105.38116591928251,106.05381165919283,106.72645739910314,0,1_BALB/c_VAC-H5/NP,1,0,0,0,0,1
100.0,97.77777777777777,97.77777777777777,98.22222222222223,99.11111111111111,100.0,100.0,100.0,99.88888888888889,99.77777777777777,99.66666666666667,99.55555555555556,100.0,100.44444444444446,100.8888888888889,101.11111111111111,101.33333333333334,101.55555555555556,101.77777777777777,103.55555555555554,105.33333333333333,106.66666666666667,107.55555555555556,107.11111111111111,104.44444444444446,103.55555555555556,104.0,104.44444444444446,105.77777777777777,105.77777777777777,105.48148148148148,105.18518518518518,104.88888888888889,104.5925925925926,104.29629629629629,104.0,104.62222222222222,105.24444444444444,105.86666666666667,106.4888888888889,107.11111111111111,107.11111111111111,107.11111111111111,107.11111111111111,107.11111111111111,1,1_BALB/c_VAC-H5/NP,1,0,0,0,0,1
10000.0,97.23502304147466,96.7741935483871,95.85253456221199,95.85253456221199,96.31336405529953,98.61751152073732,95.39170506912443,95.85253456221199,96.31336405529954,96.7741935483871,97.23502304147466,97.08141321044548,96.92780337941629,96.7741935483871,97.00460829493088,97.23502304147465,97.46543778801843,97.6958525345622,98.38709677419354,99.07834101382488,98.61751152073732,99.07834101382488,99.07834101382488,98.15668202764978,97.23502304147466,99.07834101382488,96.7741935483871,98.15668202764978,99.53917050691246,100.30721966205839,101.07526881720432,101.84331797235023,102.61136712749617,103.3794162826421,104.14746543778803,103.963133640553,103.77880184331798,103.59447004608295,103.41013824884793,103.2258064516129,103.45622119815668,103.68663594470047,105.29953917050692,106.91244239631337,0,1_BALB/c_VAC-H5/NP,1,0,0,0,0,1
10000.0,98.56459330143542,97.60765550239235,99.52153110047848,98.56459330143542,98.08612440191389,99.04306220095694,98.56459330143542,98.56459330143542,98.56459330143542,98.56459330143542,98.56459330143542,99.68102073365233,100.79744816586923,101.91387559808614,102.99043062200958,104.06698564593302,105.14354066985646,106.22009569377991,107.65550239234452,109.09090909090911,106.69856459330146,108.13397129186603,106.69856459330146,104.30622009569379,106.22009569377991,107.65550239234452,107.17703349282297,107.17703349282297,108.61244019138756,108.85167464114832,109.0909090909091,109.33014354066987,109.56937799043062,109.80861244019138,110.04784688995215,110.33492822966508,110.622009569378,110.90909090909092,111.19617224880383,111.48325358851676,111.72248803827753,111.96172248803829,111.72248803827753,111.48325358851676,1,1_BALB/c_VAC-H5/NP,1,0,0,0,0,1
10000.0,98.54368932038835,96.60194174757281,97.08737864077669,96.11650485436894,97.57281553398059,98.54368932038835,96.11650485436894,96.35922330097088,96.60194174757282,96.84466019417475,97.08737864077669,97.7346278317152,98.38187702265371,99.02912621359222,99.15048543689319,99.27184466019416,99.39320388349513,99.5145631067961,99.75728155339806,100.0,99.02912621359222,98.05825242718446,99.02912621359222,99.02912621359222,99.5145631067961,99.5145631067961,98.54368932038835,100.0,100.48543689320388,100.64724919093851,100.80906148867314,100.97087378640776,101.13268608414238,101.294498381877,101.45631067961163,102.62135922330096,103.78640776699028,104.9514563106796,106.11650485436893,107.28155339805825,104.61165048543688,101.94174757281553,102.66990291262135,103.39805825242718,1,1_BALB/c_VAC-H5/NP,1,0,0,0,0,1
1000000.0,98.5294117647059,99.01960784313727,98.5294117647059,98.5294117647059,99.50980392156865,100.0,100.98039215686276,101.22549019607845,101.47058823529414,101.71568627450982,101.96078431372551,100.98039215686276,100.00000000000001,99.01960784313727,99.14215686274511,99.26470588235296,99.3872549019608,99.50980392156865,100.2450980392157,100.98039215686276,100.49019607843137,96.07843137254903,99.01960784313727,100.0,99.01960784313727,100.0,102.45098039215685,102.94117647058825,101.96078431372551,102.20588235294119,102.45098039215688,102.69607843137257,102.94117647058825,103.18627450980392,103.43137254901961,103.921568627451,104.41176470588236,104.90196078431374,105.39215686274511,105.88235294117649,105.6372549019608,105.3921568627451,106.61764705882354,107.84313725490198,0,1_BALB/c_VAC-H5/NP,1,0,0,0,0,1
1000000.0,93.95348837209302,95.34883720930233,99.06976744186046,99.53488372093022,100.0,100.46511627906978,100.46511627906978,100.34883720930233,100.23255813953489,100.11627906976744,100.0,99.22480620155038,98.44961240310077,97.67441860465115,98.02325581395348,98.37209302325581,98.72093023255813,99.06976744186046,100.23255813953489,101.39534883720931,100.46511627906978,94.88372093023256,96.27906976744185,97.67441860465115,100.46511627906978,101.39534883720931,100.93023255813954,99.53488372093022,99.06976744186046,99.30232558139535,99.53488372093024,99.76744186046511,100.0,100.23255813953489,100.46511627906978,101.11627906976744,101.76744186046513,102.4186046511628,103.06976744186048,103.72093023255815,104.18604651162792,104.65116279069768,105.34883720930233,106.04651162790697,0,1_BALB/c_VAC-H5/NP,1,0,0,0,0,1
1000000.0,96.3302752293578,96.3302752293578,98.16513761467888,98.62385321100918,99.54128440366972,99.08256880733946,98.16513761467888,98.39449541284402,98.62385321100916,98.85321100917432,99.08256880733946,99.38837920489297,99.69418960244649,100.0,101.03211009174312,102.06422018348624,103.09633027522935,104.12844036697247,102.29357798165137,100.45871559633026,97.70642201834863,94.03669724770643,97.24770642201834,99.08256880733946,98.62385321100918,99.54128440366972,100.45871559633026,100.91743119266054,102.29357798165137,103.36391437308868,104.43425076452598,105.50458715596329,106.57492354740062,107.64525993883792,108.71559633027523,108.9908256880734,109.26605504587157,109.54128440366972,109.81651376146789,110.09174311926606,111.92660550458716,113.76146788990826,111.69724770642202,109.63302752293578,0,1_BALB/c_VAC-H5/NP,1,0,0,0,0,1
0.0,100.0,99.47089947089948,98.41269841269843,99.47089947089948,100.52910052910053,100.52910052910053,101.58730158730158,102.11640211640214,101.58730158730158,101.58730158730158,103.70370370370372,102.64550264550265,102.91005291005291,103.17460317460319,103.43915343915346,103.70370370370372,103.70370370370372,103.17460317460319,104.05643738977074,104.9382716049383,105.82010582010584,106.34920634920637,107.93650793650794,108.994708994709,107.40740740740742,105.82010582010584,107.40740740740742,109.52380952380953,109.52380952380953,109.52380952380953,109.52380952380953,109.52380952380953,110.47619047619048,111.42857142857144,112.3809523809524,113.33333333333336,114.2857142857143,114.70899470899472,115.13227513227515,115.55555555555557,115.978835978836,116.40211640211642,116.40211640211642,116.40211640211642,0,2_BALB/c_VAC-H5/NP,1,0,0,0,0,1
0.0,98.94179894179894,98.41269841269843,100.0,101.58730158730158,100.0,100.52910052910053,101.05820105820106,100.0,100.0,102.64550264550265,104.23280423280423,101.58730158730158,102.64550264550265,103.70370370370371,104.76190476190477,105.82010582010584,104.23280423280423,103.70370370370372,105.46737213403881,107.23104056437391,108.994708994709,107.93650793650794,108.46560846560847,107.93650793650794,109.52380952380953,108.994708994709,107.40740740740742,108.994708994709,110.05291005291005,111.11111111111111,112.16931216931218,113.22751322751323,113.22751322751323,113.22751322751323,113.22751322751323,113.22751322751323,113.22751322751323,114.39153439153439,115.55555555555556,116.71957671957672,117.88359788359789,119.04761904761905,119.04761904761905,119.04761904761905,0,2_BALB/c_VAC-H5/NP,1,0,0,0,0,1
0.0,100.54054054054056,100.0,100.0,102.16216216216216,102.7027027027027,103.78378378378379,103.24324324324326,105.40540540540539,104.32432432432432,104.32432432432432,107.56756756756755,106.48648648648648,107.16216216216216,107.83783783783784,108.5135135135135,109.18918918918918,108.64864864864865,107.02702702702702,108.64864864864865,110.27027027027026,111.89189189189189,112.43243243243244,111.89189189189189,109.18918918918918,111.35135135135137,112.43243243243244,114.5945945945946,116.21621621621621,116.08108108108108,115.94594594594594,115.8108108108108,115.67567567567568,116.54054054054055,117.4054054054054,118.27027027027027,119.13513513513513,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0,2_BALB/c_VAC-H5/NP,1,0,0,0,0,1
0.0,96.77419354838709,98.92473118279568,97.31182795698925,98.38709677419355,98.38709677419355,98.38709677419355,98.38709677419355,100.53763440860214,101.61290322580643,101.0752688172043,101.61290322580643,101.0752688172043,102.01612903225806,102.95698924731182,103.89784946236558,104.83870967741935,102.15053763440861,102.15053763440861,103.40501792114695,104.6594982078853,105.91397849462365,106.4516129032258,105.3763440860215,104.30107526881717,105.91397849462365,106.4516129032258,109.6774193548387,106.98924731182795,107.5268817204301,108.06451612903226,108.6021505376344,109.13978494623655,109.89247311827955,110.64516129032256,111.39784946236558,112.1505376344086,112.9032258064516,112.68817204301074,112.47311827956987,112.25806451612902,112.04301075268816,111.8279569892473,111.8279569892473,111.8279569892473,0,2_BALB/c_VAC-H5/NP,1,0,0,0,0,1
